trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\xb20a8f8a505f76a962d243bdf3bf3c9d35806210,1708.981944,102538.9167,71.20758102,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xb842707113a1ba54d707ffc721055bb14d512460,1709.148333,102548.9,71.21451389,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xf1e961ab314086fcc64c4ad72272f05ae6b8ab1a,1709.150278,102549.0167,71.21459491,1,2022-03-11 11:57,2022-03-11 11:57,0:00:00
\x2360d331a8d59ac079bcb516de782d3906a7e950,1709.292222,102557.5333,71.22050926,1,2022-03-11 10:03,2022-03-11 10:03,0:00:00
\xb6244bcfd3f9d38cee3073443ffeecd253a533f5,1709.358889,102561.5333,71.22328704,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x93fa35ed870ccb917cddf3cba5cb809c81b384ee,1709.629167,102577.75,71.23454861,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x4b0d93ecdadd048ec4cb10794fa48624e23a8c2d,1710.095556,102605.7333,71.25398148,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x98b6e9a03c9a2491220cc21cba4d762ec59edd4e,1710.433056,102625.9833,71.26804398,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\xb7b7942525343739674223061e437fff87399312,1710.495278,102629.7167,71.27063657,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xbdf01ebe425499f259de8f519c6907c0ba82bb56,1710.769167,102646.15,71.28204861,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x905502fa2c81ad3fb63765d1d4a64b7106665785,1711.015,102660.9,71.29229167,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x4dfbd563f7055b8ec1666a41e07a36f0f9f98b22,1711.153611,102669.2167,71.29806713,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x8921c8cc2f802b753e5c04d66c4819b65cc71a2b,1711.828611,102709.7167,71.32619213,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\xebbe0ffbd9451ef3a00d070aa69d5c1844aded9a,1712.16,102729.6,71.34,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x82bbf2b4dc52d24cbe0cbb6540bd4d4ceb2870b7,1712.160278,102729.6167,71.34001157,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x7bf7fb077adb485ac0b80499d633ff415df0f95b,1712.546944,102752.8167,71.35612269,1,2022-03-11 10:37,2022-03-11 10:37,0:00:00
\x8465f0641137130873dc204366c125cccb1f591f,1712.801944,102768.1167,71.36674769,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x94f7985534152bdfc52b7dde02680d6a7e36edbd,1713.992778,102839.5667,71.41636574,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\xe28c87749566971a812ea83e50fe070e5dbe4fb3,1714.219444,102853.1667,71.42581019,1,2022-03-11 11:52,2022-03-11 11:52,0:00:00
\xa2b54ce6862ccacbd3711758540e0aa7a098c8bf,1714.829444,102889.7667,71.45122685,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x540d97eebf6d787eeab1ac2928103296e3a543c1,1714.844167,102890.65,71.45184028,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xcb6caac3fa70b2e283d9fd59bbf2e04f360277e3,1715.045,102902.7,71.46020833,1,2022-03-11 11:44,2022-03-11 11:44,0:00:00
\x9071ea83845ecff60b3f17fc5afca9a4b361e7f3,1715.929444,102955.7667,71.49706019,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x9a86a5fcd451eedd4a00207601ad560eaf7844ca,1717.575278,103054.5167,71.56563657,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x3551042c0b6176f0961f7345ee4177a16708ecf4,1718.459444,103107.5667,71.60247685,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x954ba71601f6534ed776ed6ee75875b516eaba93,1718.641667,103118.5,71.61006944,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x92d12e9d46418d9464c572c95fc22bcf3a76c391,1719.668611,103180.1167,71.6528588,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x5581156871efe6480c3d1ca9c8c94dd8a67cca04,1719.9325,103195.95,71.66385417,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xf6f35c56a3d70c47b8ae4628dc5db0e6ff30d2f8,1720.337222,103220.2333,71.68071759,1,2022-03-11 11:59,2022-03-11 11:59,0:00:00
\x421fed59cb669c132044977d0d0d186625c51c2b,1720.573333,103234.4,71.69055556,1,2022-03-11 10:10,2022-03-11 10:10,0:00:00
\xada88df16a3131244407187aba43f972595ffc88,1720.625833,103237.55,71.69274306,1,2022-03-11 11:28,2022-03-11 11:28,0:00:00
\x2c820271ade646fdb3d6d0002712ee6bdc7dc173,1721.419722,103285.1833,71.72582176,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x79cfdd4e52013e24e504036ae0b84940d1a679f7,1721.852222,103311.1333,71.74384259,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\xab7a80d001edffb59c2a606aa75e52b9ac7b9ebc,1721.870833,103312.25,71.74461806,1,2022-03-11 11:28,2022-03-11 11:28,0:00:00
\x31a95adaa9435f6381ab41b38c6c8150bcb845e9,1721.961944,103317.7167,71.74841435,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xa75de2672af3169bed490c70e97615a11759fbd6,1722.062778,103323.7667,71.75261574,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x53d2cad0218dabd124e6f0f48a293c3879b50183,1722.155833,103329.35,71.75649306,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xa49377525f805c4fe50e041a7632d8888c037a7d,1722.161667,103329.7,71.75673611,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x6b5f574a0babcc55f9d8ab1486f774360f5f1a76,1722.578611,103354.7167,71.7741088,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\xa5e2087d9444fbfe4551da6999c7950c25ad2a09,1722.585556,103355.1333,71.77439815,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xa356b0b4db8f382ac440c2035fbe587200c5c84c,1722.591389,103355.4833,71.7746412,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x626f60a34464c065d69c45d4e41bc5ffeaaf2085,1722.655278,103359.3167,71.77730324,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\xa551c9c2408eee88077f0f9a5b8a0b9b8b24724e,1722.869444,103372.1667,71.78622685,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x498297e5f3242888ec5b665a556b14c3b6630b0d,1723.015278,103380.9167,71.79230324,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x66c98d58ef1f9ba556d8a8acaaad9485624dc167,1723.038333,103382.3,71.79326389,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\xccaf1142744337ffcb7cfc077b282cdcf9abaea2,1723.160278,103389.6167,71.79834491,1,2022-03-11 11:44,2022-03-11 11:44,0:00:00
\x9394c1b587e9109b4a190112e5682a41acbe50d1,1723.368889,103402.1333,71.80703704,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\xeb162eefb6fb46c5d540761c35c9d56642e337eb,1723.588889,103415.3333,71.8162037,1,2022-03-11 11:54,2022-03-11 11:54,0:00:00
\xb04e850e1c522148e1e3f32ec89c6e4f7b634293,1723.805278,103428.3167,71.82521991,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\xdb0b997c121c69cbdf8a84edffaee3460987d137,1723.987222,103439.2333,71.83280093,1,2022-03-11 11:50,2022-03-11 11:50,0:00:00
\x9e0617023dca70844873dfb5be153eb95028ae33,1724.108333,103446.5,71.83784722,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,1724.214722,103452.8833,71.84228009,1,2022-03-11 11:49,2022-03-11 11:49,0:00:00
\x478ed197ed55afcfb7fd143057f64fc87c874b72,1724.401667,103464.1,71.85006944,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x9eaf04e04fabb6dcbd10ebfd984680885706e91b,1724.839444,103490.3667,71.86831019,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x1de02ab3ed6be9b8ad1bc33379eeef8d8e082408,1725.008056,103500.4833,71.87533565,1,2022-03-11 10:02,2022-03-11 10:02,0:00:00
\xb2cc79884f39a17880c8b2f5e632215cef3cae51,1725.171667,103510.3,71.88215278,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x422596c0bbb5b84f95c0ced8032125eedece5426,1725.718333,103543.1,71.90493056,1,2022-03-11 10:10,2022-03-11 10:10,0:00:00
\x4ce9cb41689eb2e5d2db7a3177e970caba443f1d,1725.748056,103544.8833,71.90616898,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x581f9ed9ce7fb502519445b2655128153bb33754,1725.765278,103545.9167,71.90688657,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\x90b2b1055bee1dd30a780a694fdf4d94e8eb2cd7,1725.905,103554.3,71.91270833,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x219f0a671e64b17bc8be7f7206cab7b5aeec58a0,1726.196944,103571.8167,71.92487269,1,2022-03-11 10:03,2022-03-11 10:03,0:00:00
\xc970b4043dd240cd8497ffd62810b4abf5d9bdc8,1726.733611,103604.0167,71.9472338,1,2022-03-11 11:43,2022-03-11 11:43,0:00:00
\xd6a0bb53de9d73e5288f4bd50d2159535a1c5d7b,1727.045278,103622.7167,71.96021991,1,2022-03-11 11:48,2022-03-11 11:48,0:00:00
\x30d0c2c02229adbe7a49469fb44ed7da836f8dd4,1727.056667,103623.4,71.96069444,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xa30bf26c19d1276c851fe6aef3bf50e83aeec928,1727.091111,103625.4667,71.96212963,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x3aee9814a306540e6a1a0d4edd1b13e548147a5b,1727.131667,103627.9,71.96381944,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\xc065f5d649cdbe291f67d282b31e49eefa17ef11,1727.169722,103630.1833,71.96540509,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xf5606cf1b015a1da4fe251fd4dedde2d6431894a,1727.179167,103630.75,71.96579861,1,2022-03-11 11:58,2022-03-11 11:58,0:00:00
\xf15d065cb8d7b4dd186af71c3ad0b33210789b08,1727.181389,103630.8833,71.9658912,1,2022-03-11 11:56,2022-03-11 11:56,0:00:00
\x35807486d8275c758b029304200a6fedb5c5032e,1727.182778,103630.9667,71.96594907,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x36ceeffcefc7c0f65cdc354fc251ac1d1a7bf861,1727.411944,103644.7167,71.97549769,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x871795f555b7bef8cda8fc157074ae45d7620b8b,1727.495,103649.7,71.97895833,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x2be9fa9d8d3396fbad3302fd5abdf8cf0a84414f,1727.496389,103649.7833,71.9790162,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x2a74cd8b1c59b0fdf8ef6f369937271aeee8a167,1727.545556,103652.7333,71.98106481,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x73a0648c2a659ce02b9f8a23f14395e59abcac1b,1727.558056,103653.4833,71.98158565,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\x4077d248d405e29da00c7c0553b2a808676bd70c,1727.565278,103653.9167,71.98188657,1,2022-03-11 10:09,2022-03-11 10:09,0:00:00
\x4c30eea11995e187f38601200faf980e9386a690,1727.68,103660.8,71.98666667,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x9effaf1ebde0852d2b8e45f9bf561115dbe39466,1727.714444,103662.8667,71.98810185,1,2022-03-11 11:25,2022-03-11 11:25,0:00:00
\xa6ade0cfe1cba8b1664fa23930d20bcbfa26dbd1,1727.804167,103668.25,71.99184028,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x3e0c8da55acf9faabed4e434cacf82dbb4885203,1727.8125,103668.75,71.9921875,1,2022-03-11 10:09,2022-03-11 10:09,0:00:00
\x6f829fd52df9b664dda4da2d1ce200a404ae0b80,1727.866389,103671.9833,71.99443287,1,2022-03-11 10:27,2022-03-11 10:27,0:00:00
\x76f3d9c77e0f6b548cbfc70798113c4a90db8b6d,1728.010278,103680.6167,72.00042824,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\xdcb3c68bbfce298e833e80e311f94489ac24f7ea,1728.136667,103688.2,72.00569444,1,2022-03-11 11:50,2022-03-11 11:50,0:00:00
\xc2c93a56e3a6fe97927d238d12ceeb3a45d3dddb,1728.220556,103693.2333,72.00918981,1,2022-03-11 11:35,2022-03-11 11:35,0:00:00
\xa496d2f3039c48476180c9ac08ea36048ff54118,1728.346389,103700.7833,72.01443287,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xb38e1c57a71c4584554a859b42633601c0d31be3,1728.404167,103704.25,72.01684028,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\x93af6b7c0db5ebd133e09e84ae2a0420b2157d45,1728.513333,103710.8,72.02138889,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\xbdf4cf8269c3883dd88975e1978a6aa9d3877f2e,1728.6275,103717.65,72.02614583,1,2022-03-11 11:32,2022-03-11 11:32,0:00:00
\x4c601a132ff40dbd2885398e4449d92b99e522d5,1728.643056,103718.5833,72.02679398,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\xd05136658faa1ca188adffc796b1e51167d3a251,1728.65,103719,72.02708333,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\x34c8a16c00d167a1384a4fe8bd238feb39c66c88,1728.729722,103723.7833,72.03040509,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\xd6876be086816f6f117a51777e77eada418321d4,1728.767222,103726.0333,72.03196759,1,2022-03-11 11:48,2022-03-11 11:48,0:00:00
\xb1411920932436e51c4729aaffe14283a6c37ce7,1728.817778,103729.0667,72.03407407,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\x68e858455ef7cab11152d1afabc5c106b690b014,1728.825,103729.5,72.034375,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\x44f0d29f11a1ba855f2d1867dffa1e26844f7943,1728.863333,103731.8,72.03597222,1,2022-03-11 10:14,2022-03-11 10:14,0:00:00
\xcf4e0cfa90dc67a8a4a6b00d18e86bd98c3f0e15,1729.2225,103753.35,72.0509375,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\xbfeb1cb7ec1f9e70c2ba12555300319214b6b874,1729.294444,103757.6667,72.05393519,1,2022-03-11 11:32,2022-03-11 11:32,0:00:00
\xef5939492958abb8488ce5a5c68d61ac29c07732,1729.439167,103766.35,72.05996528,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\x91beabd6fe16dfa345bd473d88cef05d4c9cec5f,1729.759167,103785.55,72.07329861,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\xf570fbb739ba6d32ee428e85e3b35d2c5ab4a10b,1729.884722,103793.0833,72.07853009,1,2022-03-11 11:58,2022-03-11 11:58,0:00:00
\xb156544a89be801eefe5587b9dcc3e00d0ef213a,1730.139722,103808.3833,72.08915509,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\xb59ffbdb190824ed9997422fd86fc40dccacb06c,1730.152222,103809.1333,72.08967593,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\xd22a3e6694114988509d1c7963e4d2e7bdf68551,1730.402222,103824.1333,72.10009259,1,2022-03-11 11:46,2022-03-11 11:46,0:00:00
\xd248f6a6daab9cef55c70063358daa43aff32f4a,1730.406667,103824.4,72.10027778,1,2022-03-11 11:46,2022-03-11 11:46,0:00:00
\xd5f6812971692117f581796147d2d3a2a579737c,1731.330833,103879.85,72.13878472,1,2022-03-11 11:47,2022-03-11 11:47,0:00:00
\x9a5eff74128de8ffca527b8147163eb8cb3947e6,1731.863889,103911.8333,72.16099537,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
\x373e888b45ba2bc48856ab462eb653661f8e71c0,1731.984444,103919.0667,72.16601852,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x2f97e1f01f0cd4ff8d3801a20bb2b773b8498507,1732.019167,103921.15,72.16746528,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x3ca29f8bd019320c80aea8789c4632d94b09e0c9,1732.019444,103921.1667,72.16747685,1,2022-03-11 10:08,2022-03-11 10:08,0:00:00
\x36a3450c1d5a480f88a5d330aaa639ed30c28e74,1732.027778,103921.6667,72.16782407,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x2bf5283c566578071e454c1dc88be664615f1a49,1732.073611,103924.4167,72.1697338,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x3ff51ac21d2fb4d07f8ba7e3287cddc428264ae4,1732.079722,103924.7833,72.16998843,1,2022-03-11 10:09,2022-03-11 10:09,0:00:00
\x42b9a0a4bd961c00823967512c84c307a40fa034,1732.088611,103925.3167,72.1703588,1,2022-03-11 10:12,2022-03-11 10:12,0:00:00
\x4586622010b6409ecebc8f60682dff2db2dbb169,1732.144722,103928.6833,72.17269676,1,2022-03-11 10:16,2022-03-11 10:16,0:00:00
\x5f7c495bf5bbdad1bd8176cb18a807d25c24e005,1732.283333,103937,72.17847222,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x61eccf757ed8872aa8b72583095f9d5af112a6c9,1732.283333,103937,72.17847222,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x7f833b6a0e4be6425040fcfdcb4d8e961edc4ec6,1732.495833,103949.75,72.18732639,1,2022-03-11 10:37,2022-03-11 10:37,0:00:00
\x34a68bec75026b553884e9a5672c33767c5150fb,1732.548333,103952.9,72.18951389,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\xf539033e9289d6df645d94c92ee67317359b2a2b,1732.568056,103954.0833,72.19033565,1,2022-03-11 11:58,2022-03-11 11:58,0:00:00
\x7a6f0d4522c8231d1bc9afa1fbeaebbb2edc3885,1732.618333,103957.1,72.19243056,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\x230c2979eb9e4b590d470598de39d9c65923af14,1732.643056,103958.5833,72.19346065,1,2022-03-11 10:03,2022-03-11 10:03,0:00:00
\xa11e416ade7a2a62de56683ee755a3d48ad178e2,1732.875,103972.5,72.203125,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xe995f33462c0fd6be5873fca66f055a5fc896ea6,1733.130833,103987.85,72.21378472,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\x824ddb431c64584044d8122cc2f4629e2260739c,1733.219722,103993.1833,72.21748843,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x8fff3af4021e5fbfad0105916be8ce9fc3840a65,1733.236667,103994.2,72.21819444,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\xcb4a06c11fcf6a0c1bd3ac348d98c00a4b2d2e99,1733.252222,103995.1333,72.21884259,1,2022-03-11 11:44,2022-03-11 11:44,0:00:00
\x910bcbaecf4e26f157d76a40d7dc7fa29f3a19ce,1733.263611,103995.8167,72.21931713,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x848486997701755e6fed96e47008987e11ccb8be,1733.267222,103996.0333,72.21946759,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x84ed88b9268f4f7453df5c0d8cb7e025b1f584c5,1733.271389,103996.2833,72.2196412,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\x5b21188a831c0520411af8cfc5fa20eb159a396d,1733.284167,103997.05,72.22017361,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x2744630447b34d027a3cbfd817acfac2d1be6642,1733.305833,103998.35,72.22107639,1,2022-03-11 10:04,2022-03-11 10:04,0:00:00
\x679d983f448deb1ccf2f5d99ec9b274add67eeeb,1733.306111,103998.3667,72.22108796,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\x282d52ab9287216eb7e3c6d9d8a7d8212676f982,1733.31,103998.6,72.22125,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xa1b4d5d0c40c85a3593339abbc4a3d0f1a4da440,1733.328333,103999.7,72.22201389,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\xa8bd035a4fde57917ee91b14b35e2d5f6ea72eee,1733.340833,104000.45,72.22253472,1,2022-03-11 11:27,2022-03-11 11:27,0:00:00
\x8db4de012ac5f59e47ed93e529bd88957228bdf6,1733.346944,104000.8167,72.22278935,1,2022-03-11 11:21,2022-03-11 11:21,0:00:00
\x2e6d3b83aba42141dd4f2129bf0f152127c90183,1733.366111,104001.9667,72.22358796,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x7d64dc0f222a54cda3fb9be846385c56915d23de,1733.38,104002.8,72.22416667,1,2022-03-11 10:37,2022-03-11 10:37,0:00:00
\x38f97ce00c40328cd8adb4d889e56e1d2b4a3526,1733.383056,104002.9833,72.22429398,1,2022-03-11 10:06,2022-03-11 10:06,0:00:00
\x40cebca56c8ebeac032bfc7d9e5ac17f236f6354,1733.387222,104003.2333,72.22446759,1,2022-03-11 10:09,2022-03-11 10:09,0:00:00
\xbff91aba101fa1fb957c792c073f75bb2086b4b3,1733.458611,104007.5167,72.22744213,1,2022-03-11 11:32,2022-03-11 11:32,0:00:00
\xb0c873d24dbf5532b946da458bac33710bb06b80,1733.516944,104011.0167,72.22987269,1,2022-03-11 11:30,2022-03-11 11:30,0:00:00
\xbe1fd382f39390cfb8371634892fd25897219c45,1733.521389,104011.2833,72.23005787,1,2022-03-11 11:32,2022-03-11 11:32,0:00:00
\xb828087b231368c90a30ca18e4c4a344e66c4c4d,1733.529444,104011.7667,72.23039352,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x2b7452f85c709dbbc2f8fd68ae137c95f70be986,1733.532778,104011.9667,72.23053241,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\x82d66dabb62c118a33a64e75946434d189f7ad58,1733.533056,104011.9833,72.23054398,1,2022-03-11 11:20,2022-03-11 11:20,0:00:00
\xb8e0dca16e5376d8fcbc189f156043261c1ee6fb,1733.533611,104012.0167,72.23056713,1,2022-03-11 11:31,2022-03-11 11:31,0:00:00
\x56c927f1f95ec90bffd97458e2960c1c68fee372,1733.537222,104012.2333,72.23071759,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xc76f876eaf4b72df80d77bd46f7bfaf325c92435,1733.555833,104013.35,72.23149306,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\x93f83617e054f9883177420e40e4e9fc47337c68,1733.563611,104013.8167,72.23181713,1,2022-03-11 11:23,2022-03-11 11:23,0:00:00
\x55c5ccac963ecc524e20f73b05974d39252212bb,1733.568611,104014.1167,72.23202546,1,2022-03-11 10:17,2022-03-11 10:17,0:00:00
\xc9f97eeac23cdfd9ebee00560357d03a9ed2c913,1733.597778,104015.8667,72.23324074,1,2022-03-11 11:43,2022-03-11 11:43,0:00:00
\xc9434c2c3bda25efdb6391bc4248c0cfb54f3897,1733.598889,104015.9333,72.23328704,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\xc7bcfe35c340455ce321140a179cda94b2f9210f,1733.603333,104016.2,72.23347222,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\x6650a912d1515c906ca7a07f2c3a21e904003c63,1733.611389,104016.6833,72.23380787,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\x6ac9f831a5be61b7df0f32e4079f9e7d97a3ecf0,1733.615556,104016.9333,72.23398148,1,2022-03-11 10:22,2022-03-11 10:22,0:00:00
\x5bee3d9f94343dc6d62b03754df1789b194c98b0,1733.625278,104017.5167,72.23438657,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\x5ef381e9e3b3095800afe149d3caa849e5ff5362,1733.630278,104017.8167,72.23459491,1,2022-03-11 10:21,2022-03-11 10:21,0:00:00
\xc42d812917155018162f0a9d372c0a54d856ffb4,1733.652222,104019.1333,72.23550926,1,2022-03-11 11:40,2022-03-11 11:40,0:00:00
\xd2caa7f1ba0163e13adac530d28cc306eed40b27,1733.653056,104019.1833,72.23554398,1,2022-03-11 11:46,2022-03-11 11:46,0:00:00
\xcd97eb441911b8589d0a6366b351442c8ecccc4d,1733.666667,104020,72.23611111,1,2022-03-11 11:44,2022-03-11 11:44,0:00:00
\xe59358332ba970ea5d48797eafe11e53fcc49b55,1733.669167,104020.15,72.23621528,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\xcf45b27ae1e73e45121e6d326568c3eec6350c98,1733.687778,104021.2667,72.23699074,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\xcfd3a36d8a1618371cb6773c7facc9f8d5cfda42,1733.687778,104021.2667,72.23699074,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\xd70f577f728345840c19adb7c8da2b358731ae6a,1733.729722,104023.7833,72.23873843,1,2022-03-11 11:48,2022-03-11 11:48,0:00:00
\xc4faea42d4e8fb040a7c976c9986b83374cbb08c,1733.734722,104024.0833,72.23894676,1,2022-03-11 11:36,2022-03-11 11:36,0:00:00
\xe6f258a6849220a0f979d666540148850a1f3594,1733.75,104025,72.23958333,1,2022-03-11 11:52,2022-03-11 11:52,0:00:00
\x7cba489c130e3b56cdd7809eaccb31712feec405,1733.753333,104025.2,72.23972222,1,2022-03-11 10:37,2022-03-11 10:37,0:00:00
\xe589259da21a92ffceee886dfd802213792055ef,1733.754167,104025.25,72.23975694,1,2022-03-11 11:52,2022-03-11 11:52,0:00:00
\xe3b78a967c4ef2cf87e7c5f022efa0262275f920,1733.784722,104027.0833,72.24103009,1,2022-03-11 11:51,2022-03-11 11:51,0:00:00
\x28bf7de4c3b52975d36a55c1f7ccb6af131efa83,1733.794167,104027.65,72.24142361,1,2022-03-11 10:05,2022-03-11 10:05,0:00:00
\xe77ec021c31cf74b485c28b87329e86dd7a48760,1733.815556,104028.9333,72.24231481,1,2022-03-11 11:53,2022-03-11 11:53,0:00:00
\xebe154674ad3f6a6c930e9cf07a92aad2c1181ba,1733.832222,104029.9333,72.24300926,1,2022-03-11 11:54,2022-03-11 11:54,0:00:00
\x77482c0b5fe99f49d1a448990cd76d644370bdc7,1733.834167,104030.05,72.24309028,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\xee48bf09d3ca9a4247336a4643843bbb6b653d6c,1733.849167,104030.95,72.24371528,1,2022-03-11 11:55,2022-03-11 11:55,0:00:00
\xe5cc5fe9486e3eebdb343f2eca00b45ea62d47a7,1733.860278,104031.6167,72.24417824,1,2022-03-11 11:52,2022-03-11 11:52,0:00:00
\x708655f2a48286e526fc2f9627b75efa71732b00,1733.8675,104032.05,72.24447917,1,2022-03-11 10:35,2022-03-11 10:35,0:00:00
\xf9cf4c543cc0e8094b7ec16e3291b2ba7a6cc582,1733.874722,104032.4833,72.24478009,1,2022-03-11 12:00,2022-03-11 12:00,0:00:00
\xd05badeb4ae088866d41d25a86d80e00ce8cad1f,1733.885833,104033.15,72.24524306,1,2022-03-11 11:45,2022-03-11 11:45,0:00:00
\x7aa1f61fff275e5ab7b1835c0fdb44cbcfcf8894,1733.886111,104033.1667,72.24525463,1,2022-03-11 10:36,2022-03-11 10:36,0:00:00
\x9692021cc661fc8200620baaee39ef572512a53a,1733.907778,104034.4667,72.24615741,1,2022-03-11 11:24,2022-03-11 11:24,0:00:00
